drug_id,drug_name_en,drug_name_ar,generic_name_en,generic_name_ar,salt_composition,dosage_form_en,dosage_form_ar,strength,indications_en,indications_ar,manufacturer_en,manufacturer_ar,side_effects_en,side_effects_ar,contraindications_en,contraindications_ar,drug_class_en,drug_class_ar,rx_otc_status_en,rx_otc_status_ar,image_url,color_en,color_ar,shape_en,shape_ar,imprint_code,source_dataset
KSA_127,Metoclopramide,ميتوكلوبراميد,Metoclopramide,ميتوكلوبراميد,Metoclopramide HCl 10 mg,Tablet,قرص,10 mg,Nausea; Vomiting; Gastroparesis; GERD,غثيان؛ قيء؛ خزل المعدة؛ ارتجاع المريء,Various,شركات متعددة,Drowsiness; Restlessness; Extrapyramidal symptoms; Tardive dyskinesia (chronic),نعاس؛ قلق؛ أعراض خارج هرمية؛ خلل الحركة المتأخر (مزمن),GI obstruction/perforation; Pheochromocytoma; Epilepsy; Parkinson's disease,انسداد/ثقب الجهاز الهضمي؛ ورم القواتم؛ الصرع؛ مرض باركنسون,Antiemetic / Prokinetic (Dopamine Antagonist),مضاد للقيء / محرك للمعدة (مضاد الدوبامين),Prescription,بوصفة طبية,Not Available,White,أبيض,Round,دائري,MCP 10,capsule_merged_dataset
KSA_128,Xanax,زاناكس,Alprazolam,ألبرازولام,Alprazolam 0.5 mg,Tablet,قرص,0.5 mg,Anxiety disorders; Panic disorder,اضطرابات القلق؛ اضطراب الهلع,Pfizer,فايزر,Drowsiness; Dizziness; Dependence; Memory impairment; Confusion,نعاس؛ دوخة؛ اعتماد؛ ضعف الذاكرة؛ ارتباك,Myasthenia gravis; Severe respiratory insufficiency; Sleep apnea; Severe hepatic impairment; Pregnancy,الوهن العضلي الوبيل؛ قصور تنفسي شديد؛ انقطاع التنفس أثناء النوم؛ قصور كبدي شديد؛ الحمل,Benzodiazepine,بنزوديازيبين,Controlled,دواء مراقب (بوصفة خاصة),Not Available,White,أبيض,Oval,بيضاوي,XANAX 0.5,capsule_merged_dataset
KSA_129,Valium,فاليوم,Diazepam,ديازيبام,Diazepam 5 mg,Tablet,قرص,5 mg,Anxiety; Muscle spasm; Alcohol withdrawal; Seizures (adjunct),القلق؛ تشنج عضلي؛ انسحاب الكحول؛ النوبات (مساعد),Roche,روش,Drowsiness; Dependence; Respiratory depression; Confusion; Ataxia,نعاس؛ اعتماد؛ اكتئاب تنفسي؛ ارتباك؛ رنح,Myasthenia gravis; Severe respiratory insufficiency; Sleep apnea; Severe hepatic impairment,الوهن العضلي الوبيل؛ قصور تنفسي شديد؛ انقطاع التنفس أثناء النوم؛ قصور كبدي شديد,Benzodiazepine,بنزوديازيبين,Controlled,دواء مراقب (بوصفة خاصة),Not Available,Yellow,أصفر,Round,دائري,ROCHE 5,capsule_merged_dataset
KSA_130,Ativan,أتيفان,Lorazepam,لورازيبام,Lorazepam 1 mg,Tablet,قرص,1 mg,Anxiety; Insomnia; Preoperative sedation; Status epilepticus (IV),القلق؛ الأرق؛ التخدير قبل الجراحة؛ الصرع المستمر (وريدي),Pfizer,فايزر,Drowsiness; Dizziness; Dependence; Respiratory depression; Weakness,نعاس؛ دوخة؛ اعتماد؛ اكتئاب تنفسي؛ ضعف,Myasthenia gravis; Severe respiratory insufficiency; Narrow-angle glaucoma; Severe hepatic impairment,الوهن العضلي الوبيل؛ قصور تنفسي شديد؛ الجلوكوما ضيقة الزاوية؛ قصور كبدي شديد,Benzodiazepine,بنزوديازيبين,Controlled,دواء مراقب (بوصفة خاصة),medication_images/Ativan.jpg,White,أبيض,Round,دائري,ATIVAN 1,capsule_merged_dataset
KSA_131,Zoloft,زولوفت,Sertraline,سيرترالين,Sertraline HCl 50 mg,Tablet,قرص,50 mg,Depression; OCD; Panic disorder; PTSD; Social anxiety; Premenstrual dysphoric disorder,اكتئاب؛ وسواس قهري؛ اضطراب الهلع؛ اضطراب ما بعد الصدمة؛ قلق اجتماعي؛ اضطراب ما قبل الحيض,Pfizer,فايزر,Nausea; Diarrhea; Insomnia; Headache; Sexual dysfunction; Dry mouth,غثيان؛ إسهال؛ أرق؛ صداع؛ ضعف جنسي؛ جفاف الفم,Concurrent MAOIs; Pimozide; Disulfiram (oral concentrate),الاستخدام المتزامن مع مثبطات MAO؛ بيموزيد؛ ديسولفيرام (المحلول الفموي),SSRI (Selective Serotonin Reuptake Inhibitor),مثبط انتقائي لاسترداد السيروتونين,Prescription,بوصفة طبية,Not Available,Light Blue,أزرق فاتح,Capsule-shaped,على شكل كبسولة,ZLT 50,capsule_merged_dataset
KSA_132,Zoloft,زولوفت,Sertraline,سيرترالين,Sertraline HCl 100 mg,Tablet,قرص,100 mg,Depression; OCD; Panic disorder; PTSD; Social anxiety,اكتئاب؛ وسواس قهري؛ اضطراب الهلع؛ اضطراب ما بعد الصدمة؛ قلق اجتماعي,Pfizer,فايزر,Nausea; Diarrhea; Insomnia; Headache; Sexual dysfunction; Tremor,غثيان؛ إسهال؛ أرق؛ صداع؛ ضعف جنسي؛ رعاش,Concurrent MAOIs; Pimozide,الاستخدام المتزامن مع مثبطات MAO؛ بيموزيد,SSRI (Selective Serotonin Reuptake Inhibitor),مثبط انتقائي لاسترداد السيروتونين,Prescription,بوصفة طبية,Not Available,Yellow,أصفر,Capsule-shaped,على شكل كبسولة,ZLT 100,capsule_merged_dataset
KSA_133,Prozac,بروزاك,Fluoxetine,فلوكسيتين,Fluoxetine HCl 20 mg,Capsule,كبسولة,20 mg,Depression; OCD; Bulimia nervosa; Panic disorder,اكتئاب؛ وسواس قهري؛ شره عصبي؛ اضطراب الهلع,Eli Lilly,إيلي ليلي,Nausea; Insomnia; Headache; Anxiety; Sexual dysfunction; Weight loss,غثيان؛ أرق؛ صداع؛ قلق؛ ضعف جنسي؛ فقدان الوزن,Concurrent MAOIs; Pimozide; Thioridazine,الاستخدام المتزامن مع مثبطات MAO؛ بيموزيد؛ ثيوريدازين,SSRI (Selective Serotonin Reuptake Inhibitor),مثبط انتقائي لاسترداد السيروتونين,Prescription,بوصفة طبية,Not Available,Green/White,أخضر/أبيض,Capsule,كبسولة,DISTA 3105,capsule_merged_dataset
KSA_134,Cipralex,سيبرالكس,Escitalopram,إسيتالوبرام,Escitalopram Oxalate 10 mg,Tablet,قرص,10 mg,Depression; Generalized anxiety disorder; Panic disorder; Social anxiety,اكتئاب؛ اضطراب القلق العام؛ اضطراب الهلع؛ قلق اجتماعي,Lundbeck,لوندبك,Nausea; Insomnia; Headache; Dry mouth; Sweating; Sexual dysfunction,غثيان؛ أرق؛ صداع؛ جفاف الفم؛ تعرق؛ ضعف جنسي,Concurrent MAOIs; QT prolongation risk; Pimozide,الاستخدام المتزامن مع مثبطات MAO؛ خطر إطالة QT؛ بيموزيد,SSRI (Selective Serotonin Reuptake Inhibitor),مثبط انتقائي لاسترداد السيروتونين,Prescription,بوصفة طبية,medication_images/Cipralex.jpg,White,أبيض,Oval,بيضاوي,E 10,capsule_merged_dataset
KSA_135,Cipralex,سيبرالكس,Escitalopram,إسيتالوبرام,Escitalopram Oxalate 20 mg,Tablet,قرص,20 mg,Depression; Generalized anxiety disorder,اكتئاب؛ اضطراب القلق العام,Lundbeck,لوندبك,Nausea; Insomnia; Headache; QT prolongation; Hyponatremia,غثيان؛ أرق؛ صداع؛ إطالة QT؛ نقص الصوديوم,Concurrent MAOIs; QT prolongation; Pimozide,الاستخدام المتزامن مع مثبطات MAO؛ إطالة QT؛ بيموزيد,SSRI (Selective Serotonin Reuptake Inhibitor),مثبط انتقائي لاسترداد السيروتونين,Prescription,بوصفة طبية,medication_images/Cipralex.jpg,White,أبيض,Oval,بيضاوي,E 20,capsule_merged_dataset
KSA_136,Effexor XR,إيفيكسور إكس آر,Venlafaxine,فنلافاكسين,Venlafaxine HCl 75 mg,Extended-release Capsule,كبسولة ممتدة المفعول,75 mg,Depression; Generalized anxiety disorder; Social anxiety; Panic disorder,اكتئاب؛ اضطراب القلق العام؛ القلق الاجتماعي؛ اضطراب الهلع,Pfizer,فايزر,Nausea; Insomnia; Dizziness; Sweating; Hypertension; Sexual dysfunction; Dry mouth,غثيان؛ أرق؛ دوخة؛ تعرق؛ ارتفاع ضغط الدم؛ ضعف جنسي؛ جفاف الفم,Concurrent MAOIs; Uncontrolled hypertension,الاستخدام المتزامن مع مثبطات MAO؛ ارتفاع ضغط الدم غير المسيطر عليه,SNRI (Serotonin-Norepinephrine Reuptake Inhibitor),مثبط انتقائي لاسترداد السيروتونين والنورأدرينالين,Prescription,بوصفة طبية,medication_images/Effexor_XR.jpg,Peach,خوخي,Capsule,كبسولة,W 75,capsule_merged_dataset
KSA_137,Effexor XR,إيفيكسور إكس آر,Venlafaxine,فنلافاكسين,Venlafaxine HCl 150 mg,Extended-release Capsule,كبسولة ممتدة المفعول,150 mg,Depression; Generalized anxiety disorder; Social anxiety,اكتئاب؛ اضطراب القلق العام؛ القلق الاجتماعي,Pfizer,فايزر,Hypertension; Nausea; Insomnia; Sweating; Serotonin syndrome (rare),ارتفاع ضغط الدم؛ غثيان؛ أرق؛ تعرق؛ متلازمة السيروتونين (نادرة),Concurrent MAOIs; Uncontrolled hypertension,الاستخدام المتزامن مع مثبطات MAO؛ ارتفاع ضغط الدم غير المسيطر عليه,SNRI (Serotonin-Norepinephrine Reuptake Inhibitor),مثبط انتقائي لاسترداد السيروتونين والنورأدرينالين,Prescription,بوصفة طبية,medication_images/Effexor_XR.jpg,Dark Orange,برتقالي غامق,Capsule,كبسولة,W 150,capsule_merged_dataset
KSA_138,Zyprexa,زيبريكسا,Olanzapine,أولانزابين,Olanzapine 5 mg,Tablet,قرص,5 mg,Schizophrenia; Bipolar disorder (manic episodes),الفصام؛ اضطراب ثنائي القطب (نوبات هوس),Eli Lilly,إيلي ليلي,Weight gain; Sedation; Dizziness; Hyperglycemia; Hyperlipidemia; Extrapyramidal symptoms,زيادة الوزن؛ تهدئة؛ دوخة؛ ارتفاع السكر؛ فرط الدهون؛ أعراض خارج هرمية,Narrow-angle glaucoma; Severe hepatic impairment,الجلوكوما ضيقة الزاوية؛ قصور كبدي شديد,Atypical Antipsychotic,مضاد ذهان غير نمطي,Prescription,بوصفة طبية,Not Available,White,أبيض,Round,دائري,LILLY 4115,capsule_merged_dataset
KSA_139,Zyprexa,زيبريكسا,Olanzapine,أولانزابين,Olanzapine 10 mg,Tablet,قرص,10 mg,Schizophrenia; Bipolar disorder; Treatment-resistant depression (adjunct),الفصام؛ اضطراب ثنائي القطب؛ الاكتئاب المقاوم للعلاج (مساعد),Eli Lilly,إيلي ليلي,Weight gain; Metabolic syndrome; Sedation; QT prolongation,زيادة الوزن؛ متلازمة الأيض؛ تهدئة؛ إطالة QT,Narrow-angle glaucoma; Severe hepatic impairment,الجلوكوما ضيقة الزاوية؛ قصور كبدي شديد,Atypical Antipsychotic,مضاد ذهان غير نمطي,Prescription,بوصفة طبية,Not Available,White,أبيض,Round,دائري,LILLY 4117,capsule_merged_dataset
KSA_140,Seroquel,سيروكويل,Quetiapine,كيتيابين,Quetiapine Fumarate 25 mg,Tablet,قرص,25 mg,Schizophrenia; Bipolar disorder; Adjunct in depression,الفصام؛ اضطراب ثنائي القطب؛ إضافي في الاكتئاب,AstraZeneca,أسترازينيكا,Sedation; Dizziness; Dry mouth; Weight gain; Orthostatic hypotension; Hyperglycemia,تهدئة؛ دوخة؛ جفاف الفم؛ زيادة الوزن؛ انخفاض ضغط انتصابي؛ ارتفاع السكر,Concurrent strong CYP3A4 inhibitors; Severe hepatic impairment,الاستخدام المتزامن مع مثبطات CYP3A4 القوية؛ قصور كبدي شديد,Atypical Antipsychotic,مضاد ذهان غير نمطي,Prescription,بوصفة طبية,Not Available,Peach,خوخي,Round,دائري,SEROQUEL 25,capsule_merged_dataset
KSA_141,Seroquel,سيروكويل,Quetiapine,كيتيابين,Quetiapine Fumarate 200 mg,Tablet,قرص,200 mg,Schizophrenia; Bipolar mania; Bipolar depression,الفصام؛ هوس ثنائي القطب؛ اكتئاب ثنائي القطب,AstraZeneca,أسترازينيكا,Sedation; Weight gain; Dry mouth; Metabolic syndrome; QT prolongation,تهدئة؛ زيادة الوزن؛ جفاف الفم؛ متلازمة الأيض؛ إطالة QT,Concurrent strong CYP3A4 inhibitors; History of QT prolongation,الاستخدام المتزامن مع مثبطات CYP3A4 القوية؛ تاريخ إطالة QT,Atypical Antipsychotic,مضاد ذهان غير نمطي,Prescription,بوصفة طبية,Not Available,White,أبيض,Round,دائري,SEROQUEL 200,capsule_merged_dataset
KSA_142,Risperdal,ريسبيردال,Risperidone,ريسبيريدون,Risperidone 2 mg,Tablet,قرص,2 mg,Schizophrenia; Bipolar mania; Irritability in autism,الفصام؛ هوس ثنائي القطب؛ سلوك عدواني في التوحد,Janssen,جانسن,Extrapyramidal symptoms; Weight gain; Hyperprolactinemia; Sedation; Orthostatic hypotension,أعراض خارج هرمية؛ زيادة الوزن؛ فرط البرولاكتين؛ تهدئة؛ انخفاض ضغط انتصابي,QT prolongation; Dementia-related psychosis (elderly),إطالة QT؛ ذهان مرتبط بالخرف (كبار السن),Atypical Antipsychotic,مضاد ذهان غير نمطي,Prescription,بوصفة طبية,medication_images/Risperdal_Consta_25mg_Injection.jpg,Orange,برتقالي,Round,دائري,JANSSEN 2,capsule_merged_dataset
KSA_143,Tegretol,تيغريتول,Carbamazepine,كاربامازيبين,Carbamazepine 200 mg,Tablet,قرص,200 mg,Epilepsy (partial/generalized seizures); Trigeminal neuralgia; Bipolar disorder,الصرع (نوبات جزئية/معممة)؛ ألم العصب ثلاثي التوائم؛ اضطراب ثنائي القطب,Novartis,نوفارتس,Dizziness; Diplopia; Ataxia; Hyponatremia; Stevens-Johnson syndrome (rare); Blood dyscrasias,دوخة؛ ازدواج الرؤية؛ رنح؛ نقص الصوديوم؛ متلازمة ستيفنز-جونسون (نادرة)؛ اضطرابات دموية,AV block; Bone marrow depression; MAOIs; Porphyria; HLA-B*1502 (Asian – SJS risk),إحصار أذيني بطيني؛ اكتئاب نقي العظم؛ مثبطات MAO؛ البورفيريا؛ HLA-B*1502 (آسيويون - خطر SJS),Antiepileptic – Sodium Channel Blocker,مضاد للصرع – حاصر قنوات الصوديوم,Prescription,بوصفة طبية,Not Available,White,أبيض,Round,دائري,TG200,capsule_merged_dataset
KSA_144,Epilim,إيبيليم,Sodium Valproate,فالبروات الصوديوم,Sodium Valproate 500 mg,Enteric-coated Tablet,قرص مغلف معوياً,500 mg,Epilepsy (all types); Bipolar disorder; Migraine prophylaxis,الصرع (جميع الأنواع)؛ اضطراب ثنائي القطب؛ الوقاية من الصداع النصفي,Sanofi,سانوفي,Tremor; Weight gain; Alopecia; Hepatotoxicity; Pancreatitis; Teratogenicity (neural tube defects),رعاش؛ زيادة الوزن؛ ثعلبة؛ سمية كبدية؛ التهاب البنكرياس؛ تشوهات خلقية (عيوب الأنبوب العصبي),Pregnancy; Hepatic disease; Urea cycle disorders; Mitochondrial disorders,الحمل؛ مرض كبدي؛ اضطرابات دورة اليوريا؛ اضطرابات الميتوكوندريا,Antiepileptic – GABA Enhancer,مضاد للصرع – محسّن GABA,Prescription,بوصفة طبية,medication_images/Epilim.jpg,Pink,وردي,Oval,بيضاوي,EP 500,capsule_merged_dataset
KSA_145,Keppra,كيبرا,Levetiracetam,ليفيتيراسيتام,Levetiracetam 500 mg,Tablet,قرص,500 mg,Epilepsy (partial; myoclonic; generalized tonic-clonic seizures),الصرع (نوبات جزئية؛ رمعية عضلية؛ معممة توترية ارتجاجية),UCB,يو سي بي,Somnolence; Asthenia; Dizziness; Behavioral changes; Headache; Nasopharyngitis,نعاس؛ وهن؛ دوخة؛ تغيرات سلوكية؛ صداع؛ التهاب البلعوم الأنفي,Hypersensitivity to levetiracetam,فرط الحساسية للفيتيراسيتام,Antiepileptic (SV2A Ligand),مضاد للصرع (رابط SV2A),Prescription,بوصفة طبية,Not Available,Blue,أزرق,Oblong,مستطيل,UCB 500,capsule_merged_dataset
KSA_146,Dilantin,ديلانتين,Phenytoin,فينيتوين,Phenytoin Sodium 100 mg,Capsule,كبسولة,100 mg,Epilepsy (tonic-clonic; partial seizures); Status epilepticus (IV),الصرع (توتري ارتجاجي؛ جزئي)؛ الصرع المستمر (وريدي),Pfizer,فايزر,Gingival hyperplasia; Ataxia; Diplopia; Nystagmus; Rash; Hirsutism; Osteoporosis,تضخم اللثة؛ رنح؛ ازدواج الرؤية؛ رأرأة؛ طفح جلدي؛ شعرانية؛ هشاشة العظام,Sinus bradycardia; SA/AV block; Concurrent delavirdine,بطء الجيب الأنفي؛ إحصار SA/AV؛ الاستخدام المتزامن مع ديلافيردين,Antiepileptic – Sodium Channel Blocker,مضاد للصرع – حاصر قنوات الصوديوم,Prescription,بوصفة طبية,medication_images/Dilantin.jpg,Orange/White,برتقالي/أبيض,Capsule,كبسولة,DILANTIN 100,capsule_merged_dataset
KSA_147,Haldol,هالدول,Haloperidol,هالوبيريدول,Haloperidol 5 mg,Tablet,قرص,5 mg,Schizophrenia; Acute psychosis; Tourette syndrome; Delirium; Nausea/Vomiting (refractory),الفصام؛ ذهان حاد؛ متلازمة توريت؛ هذيان؛ غثيان/قيء (مقاوم),Janssen,جانسن,Extrapyramidal symptoms; Tardive dyskinesia; QT prolongation; Hyperprolactinemia; Sedation,أعراض خارج هرمية؛ خلل الحركة المتأخر؛ إطالة QT؛ فرط البرولاكتين؛ تهدئة,QT prolongation; Parkinson disease; CNS depression; Comatose states,إطالة QT؛ مرض باركنسون؛ اكتئاب الجهاز العصبي المركزي؛ حالات الغيبوبة,Typical Antipsychotic (Butyrophenone),مضاد ذهان نمطي (بيوتيروفينون),Prescription,بوصفة طبية,Not Available,Yellow,أصفر,Round,دائري,HALDOL 5,capsule_merged_dataset
KSA_148,Eltroxin,إيلتروكسين,Levothyroxine,ليفوثيروكسين,Levothyroxine Sodium 50 mcg,Tablet,قرص,50 mcg,Hypothyroidism; Thyroid-stimulating hormone suppression (thyroid cancer),قصور الغدة الدرقية؛ قمع هرمون TSH (سرطان الغدة الدرقية),GSK,جي إس كي,Palpitations; Tachycardia; Weight loss; Insomnia; Heat intolerance; Tremor (if overdose),خفقان؛ تسرع القلب؛ فقدان الوزن؛ أرق؛ عدم تحمل الحرارة؛ رعاش (عند الجرعة الزائدة),Untreated adrenal insufficiency; Hyperthyroidism; Acute MI,قصور الكظر غير المعالج؛ فرط نشاط الغدة الدرقية؛ جلطة قلبية حادة,Thyroid Hormone Replacement,بديل هرمون الغدة الدرقية,Prescription,بوصفة طبية,medication_images/Eltroxin.jpg,White,أبيض,Round,دائري,E 50,capsule_merged_dataset
KSA_149,Eltroxin,إيلتروكسين,Levothyroxine,ليفوثيروكسين,Levothyroxine Sodium 100 mcg,Tablet,قرص,100 mcg,Hypothyroidism; TSH suppression therapy,قصور الغدة الدرقية؛ علاج قمع TSH,GSK,جي إس كي,Palpitations; Angina; Arrhythmias; Osteoporosis (long-term); Insomnia; Tremor,خفقان؛ ذبحة صدرية؛ اضطرابات نظم؛ هشاشة العظام (طويل الأمد)؛ أرق؛ رعاش,Untreated adrenal insufficiency; Hyperthyroidism; Acute MI; Severe arrhythmias,قصور الكظر غير المعالج؛ فرط نشاط الغدة الدرقية؛ جلطة قلبية حادة؛ اضطرابات نظم شديدة,Thyroid Hormone Replacement,بديل هرمون الغدة الدرقية,Prescription,بوصفة طبية,medication_images/Eltroxin.jpg,Yellow,أصفر,Round,دائري,E 100,capsule_merged_dataset
KSA_150,Prednisolone,بريدنيزولون,Prednisolone,بريدنيزولون,Prednisolone 5 mg,Tablet,قرص,5 mg,Inflammatory conditions; Autoimmune diseases; Asthma; Allergic reactions; Rheumatoid arthritis,الحالات الالتهابية؛ الأمراض المناعية الذاتية؛ الربو؛ التفاعلات التحسسية؛ التهاب المفاصل الروماتويدي,Various,شركات متعددة,Hyperglycemia; Weight gain; Osteoporosis; Hypertension; Adrenal suppression; Immunosuppression,ارتفاع السكر؛ زيادة الوزن؛ هشاشة العظام؛ ارتفاع ضغط الدم؛ قمع الغدة الكظرية؛ كبت المناعة,Systemic fungal infections; Live vaccines during immunosuppression,عدوى فطرية جهازية؛ اللقاحات الحية أثناء كبت المناعة,Systemic Corticosteroid,كورتيكوستيرويد جهازي,Prescription,بوصفة طبية,Not Available,White,أبيض,Round,دائري,P5,capsule_merged_dataset
KSA_151,Decadron,ديكادرون,Dexamethasone,ديكساميثازون,Dexamethasone 0.5 mg,Tablet,قرص,0.5 mg,Inflammatory conditions; Cerebral edema; COVID-19 (severe); Adrenal insufficiency; Nausea (chemo),الحالات الالتهابية؛ الوذمة الدماغية؛ كوفيد-19 (شديد)؛ قصور الكظر؛ غثيان العلاج الكيميائي,Various,شركات متعددة,Hyperglycemia; Hypertension; Osteoporosis; Adrenal suppression; Insomnia; Weight gain,ارتفاع السكر؛ ارتفاع ضغط الدم؛ هشاشة العظام؛ قمع الغدة الكظرية؛ أرق؛ زيادة الوزن,Systemic fungal infections; Live vaccines,عدوى فطرية جهازية؛ اللقاحات الحية,Systemic Corticosteroid,كورتيكوستيرويد جهازي,Prescription,بوصفة طبية,medication_images/Decadron.jpg,White,أبيض,Round,دائري,DX 0.5,capsule_merged_dataset
KSA_152,Medrol,ميدرول,Methylprednisolone,ميثيل بريدنيزولون,Methylprednisolone 4 mg,Tablet,قرص,4 mg,Inflammatory disorders; Autoimmune conditions; Allergic reactions; Spinal cord injury,الاضطرابات الالتهابية؛ الحالات المناعية الذاتية؛ التفاعلات التحسسية؛ إصابة الحبل الشوكي,Pfizer,فايزر,Hyperglycemia; Hypertension; Adrenal suppression; Peptic ulcer; Osteoporosis,ارتفاع السكر؛ ارتفاع ضغط الدم؛ قمع الغدة الكظرية؛ قرحة هضمية؛ هشاشة العظام,Systemic fungal infections; Live vaccines during high-dose therapy,عدوى فطرية جهازية؛ اللقاحات الحية أثناء العلاج بجرعات عالية,Systemic Corticosteroid,كورتيكوستيرويد جهازي,Prescription,بوصفة طبية,Not Available,White,أبيض,Oval,بيضاوي,MEDROL 4,capsule_merged_dataset
KSA_153,Hydrocortisone,هيدروكورتيزون,Hydrocortisone,هيدروكورتيزون,Hydrocortisone 20 mg,Tablet,قرص,20 mg,Adrenal insufficiency (Addison disease); Congenital adrenal hyperplasia,قصور الكظر (مرض أديسون)؛ تضخم الغدة الكظرية الخلقي,Various,شركات متعددة,Hyperglycemia; Hypertension; Osteoporosis; Weight gain; Adrenal suppression,ارتفاع السكر؛ ارتفاع ضغط الدم؛ هشاشة العظام؛ زيادة الوزن؛ قمع الغدة الكظرية,Systemic fungal infections (high dose); Live vaccines,عدوى فطرية جهازية (جرعة عالية)؛ اللقاحات الحية,Systemic Corticosteroid,كورتيكوستيرويد جهازي,Prescription,بوصفة طبية,Not Available,White,أبيض,Round,دائري,HC 20,capsule_merged_dataset
KSA_154,Neo-Mercazole,نيو-ميركازول,Carbimazole,كاربيمازول,Carbimazole 5 mg,Tablet,قرص,5 mg,Hyperthyroidism; Graves disease; Toxic nodular goitre,فرط نشاط الغدة الدرقية؛ مرض غريفز؛ تضخم الغدة الدرقية السام العقدي,Roche,روش,Agranulocytosis; Rash; Nausea; Arthralgia; Jaundice (rare),ندرة المحببات؛ طفح جلدي؛ غثيان؛ ألم مفاصل؛ يرقان (نادر),Agranulocytosis; Breastfeeding,ندرة المحببات؛ الرضاعة,Antithyroid Agent,مضاد للغدة الدرقية,Prescription,بوصفة طبية,Not Available,White,أبيض,Round,دائري,NM 5,capsule_merged_dataset
KSA_155,Propylthiouracil,بروبيلثيوراسيل,Propylthiouracil,بروبيلثيوراسيل,Propylthiouracil 50 mg,Tablet,قرص,50 mg,Hyperthyroidism; First trimester of pregnancy (preferred over carbimazole),فرط نشاط الغدة الدرقية؛ الثلث الأول من الحمل (مفضل على كاربيمازول),Various,شركات متعددة,Agranulocytosis; Hepatotoxicity; Rash; Nausea; Vasculitis (rare),ندرة المحببات؛ سمية كبدية؛ طفح جلدي؛ غثيان؛ التهاب الأوعية (نادر),Agranulocytosis; Severe hepatic impairment,ندرة المحببات؛ قصور كبدي شديد,Antithyroid Agent,مضاد للغدة الدرقية,Prescription,بوصفة طبية,Not Available,White,أبيض,Round,دائري,PTU 50,capsule_merged_dataset
KSA_156,Florinef,فلورينيف,Fludrocortisone,فلودروكورتيزون,Fludrocortisone Acetate 0.1 mg,Tablet,قرص,0.1 mg,Primary adrenal insufficiency (Addison disease); Salt-losing adrenogenital syndrome,قصور الكظر الأولي (مرض أديسون)؛ متلازمة الكظر التناسلية بفقد الملح,Pfizer,فايزر,Hypertension; Edema; Hypokalemia; Headache; Cardiac enlargement,ارتفاع ضغط الدم؛ وذمة؛ نقص البوتاسيوم؛ صداع؛ تضخم القلب,Systemic fungal infections; Congestive heart failure; Severe hypertension,عدوى فطرية جهازية؛ فشل القلب الاحتقاني؛ ارتفاع ضغط الدم الشديد,Mineralocorticoid,مادة قشرانية معدنية,Prescription,بوصفة طبية,Not Available,White,أبيض,Round,دائري,FLORINEF,capsule_merged_dataset
KSA_157,Metformin + Sitagliptin,ميتفورمين + سيتاغليبتين,Metformin/Sitagliptin,ميتفورمين/سيتاغليبتين,Metformin 500 mg / Sitagliptin 50 mg,Tablet,قرص,500/50 mg,Type 2 diabetes mellitus (combination),السكري من النوع الثاني (مشترك),MSD,إم إس دي,Nausea; Diarrhea; Headache; Hypoglycemia (rare as monotherapy); Lactic acidosis (rare),غثيان؛ إسهال؛ صداع؛ هبوط السكر (نادر كعلاج منفرد)؛ حماض لاكتيكي (نادر),Severe renal impairment; Type 1 diabetes; History of pancreatitis,قصور كلوي شديد؛ السكري من النوع الأول؛ تاريخ التهاب البنكرياس,DPP-4 Inhibitor + Biguanide,مثبط DPP-4 + بيغوانيد,Prescription,بوصفة طبية,Not Available,Light Green,أخضر فاتح,Capsule-shaped,على شكل كبسولة,515,capsule_merged_dataset
KSA_158,Vitamin D 1000,فيتامين د 1000,Cholecalciferol,كولكالسيفيرول,Cholecalciferol 1000 IU,Capsule,كبسولة,1000 IU,Vitamin D deficiency prevention; Bone health; Immune support,الوقاية من نقص فيتامين د؛ صحة العظام؛ دعم المناعة,Various,شركات متعددة,Hypercalcemia (overdose); Nausea; Constipation; Weakness (overdose),فرط كالسيوم الدم (جرعة زائدة)؛ غثيان؛ إمساك؛ ضعف (جرعة زائدة),Hypercalcemia; Vitamin D toxicity; Sarcoidosis,فرط كالسيوم الدم؛ سمية فيتامين د؛ الساركويدوز,Vitamin D Supplement,مكمل فيتامين د,OTC,بدون وصفة,medication_images/Augmentin_1000_Duo_Tablet.jpg,Yellow,أصفر,Capsule,كبسولة,VD1000,capsule_merged_dataset
KSA_159,Vitamin D 5000,فيتامين د 5000,Cholecalciferol,كولكالسيفيرول,Cholecalciferol 5000 IU,Capsule,كبسولة,5000 IU,Vitamin D deficiency treatment; Osteoporosis; Hypoparathyroidism,علاج نقص فيتامين د؛ هشاشة العظام؛ قصور الغدة الجار درقية,Various,شركات متعددة,Hypercalcemia; Hypercalciuria; Nausea; Weakness (at high doses),فرط كالسيوم الدم؛ فرط كالسيوم البول؛ غثيان؛ ضعف (بجرعات عالية),Hypercalcemia; Renal calculi; Vitamin D toxicity,فرط كالسيوم الدم؛ حصى الكلى؛ سمية فيتامين د,Vitamin D Supplement,مكمل فيتامين د,OTC,بدون وصفة,medication_images/Calcium_and_Vitamin_D.jpg,Yellow,أصفر,Capsule,كبسولة,VD5000,capsule_merged_dataset
